Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
2025-08-21 08:50:20,33:34.5687,-86:42.1426,9,39,122,887964,309211,381.71,7.354,3987,3965,3975,22,0,77.7,25.4,77.9,25.5,none,none,75.7,24.3,3969,3974,3978,3980,3980,-3974,3978,3984,-3975,-3975,3983,3980,-3978,-3978,3982,3980,-3982,-3982,-3978,3983,-3980,-3978,-3978,-3980,-3983,-3978,-3982,-3984,-3980,-3978,-3978,-3984,-3983,-3978,-3982,-3984,-3983,-3987,-3983,-3984,-3975,3987,-3978,-3980,-3978,-3978,-3974,-3980,-3965,-3965,3979,-3966,-3971,3974,3970,3975,-3972,-3971,-3970,-3977,-3974,-3974,-3973,-3971,-3969,-3970,-3965,-3969,-3969,-3973,-3973,-3975,-3975,-3974,-3969,-3974,-3969,-3969,-3970,-3972,-3974,-3979,-3973,-3975,-3975,-3972,-3975,-3972,3974,3969,3975,3976,-3971,-3969,-3970,-3971,0.00,TESTVINREAL000001,21.58,12.96,186383,111,7369,37,38,36.25,37.5,69.8,47.28,-77,75,1790340620.272,2960,2,0,0,0,0,0,0,0,4,381.71,381.71,B1037F,1,1,1,0080,77,40,40,6165,6385,00,16.75,4357,3
2025-08-21 08:50:41,33:34.5379,-86:42.3479,3,29,121,884646,309211,388.50,-18.370,4058,4036,4045,22,0,77.7,25.4,77.9,25.5,none,none,75.7,24.3,4041,4040,4040,4041,4041,-4036,4040,4041,-4037,-4041,4040,4046,-4044,-4044,4044,4046,-4040,-4044,-4040,4044,-4046,-4044,-4044,-4046,-4044,-4044,-4044,-4041,-4046,-4044,-4044,-4041,-4049,-4049,-4044,-4046,-4044,-4048,-4040,-4041,-4046,4048,-4040,-4042,-4044,-4044,-4040,-4046,-4045,-4044,4047,-4041,-4037,4044,4043,4041,-4040,-4046,-4048,-4045,-4050,-4049,-4048,-4050,-4049,-4051,-4049,-4049,-4053,-4057,-4053,-4046,-4052,-4058,-4053,-4053,-4053,-4053,-4056,-4045,-4054,-4052,-4049,-4050,-4046,-4048,-4042,-4040,4045,4044,4039,4040,-4047,-4049,-4043,-4041,0.00,TESTVINREAL000001,21.58,13.04,186384,111,7369,37.25,38.5,36.25,37.5,69.8,47.28,-77,74,1790340641.199,0,2,0,0,0,0,0,0,0,4,388.50,388.50,C5057F,1,1,1,0080,77,40,40,4706,4874,00,-28.75,4260,3
2025-08-21 08:51:02,33:34.4501,-86:42.4377,3,31,121,882649,309211,377.87,23.332,3951,3914,3935,37,0,77.5,25.3,77.9,25.5,none,none,75.6,24.2,3931,3933,3941,3948,3943,-3938,3946,3948,-3943,-3939,3950,3940,-3941,-3942,3950,3944,-3945,-3946,-3941,3947,-3943,-3942,-3941,-3939,-3946,-3938,-3950,-3948,-3938,-3942,-3941,-3948,-3941,-3938,-3950,-3944,-3946,-3951,-3946,-3948,-3934,3951,-3941,-3940,-3946,-3942,-3932,-3939,-3914,-3920,3934,-3922,-3929,3933,3930,3939,-3931,-3934,-3929,-3935,-3927,-3928,-3928,-3929,-3924,-3918,-3922,-3924,-3924,-3923,-3928,-3929,-3934,-3932,-3923,-3937,-3915,-3924,-3920,-3930,-3927,-3933,-3935,-3929,-3938,-3932,-3933,-3933,3931,3928,3933,3939,-3924,-3919,-3920,-3929,0.00,TESTVINREAL000001,21.58,13.04,186384,111,7369,37.25,38.5,36.25,37.75,69.8,47.28,-89,74,1790340662.001,8480,2,0,0,0,0,0,0,0,4,377.87,377.87,DA057F,1,1,1,0080,77,40,40,4925,5100,00,22.50,3386,3
2025-08-21 08:51:22,33:34.2915,-86:42.4093,9,28,120,878271,309211,380.05,9.567,3987,3964,3974,23,0,77.7,25.4,78.1,25.6,none,none,75.7,24.3,3968,3974,3978,3980,3975,-3974,3978,3980,-3975,-3975,3983,3980,-3978,-3978,3982,3980,-3978,-3978,-3978,3983,-3975,-3978,-3978,-3975,-3983,-3978,-3982,-3980,-3975,-3978,-3978,-3980,-3978,-3978,-3982,-3980,-3983,-3982,-3978,-3980,-3975,3987,-3978,-3976,-3978,-3978,-3974,-3975,-3964,-3965,3973,-3966,-3971,3974,3969,3975,-3971,-3971,-3969,-3976,-3973,-3974,-3973,-3971,-3969,-3970,-3964,-3969,-3969,-3973,-3973,-3975,-3974,-3974,-3973,-3974,-3969,-3969,-3965,-3971,-3973,-3973,-3972,-3975,-3975,-3972,-3970,-3972,3973,3969,3969,3975,-3965,-3965,-3969,-3966,0.00,TESTVINREAL000001,21.58,12.96,186384,111,7369,37.25,38.5,36.25,37.75,69.8,47.28,-89,74,1790340682.718,5480,2,0,0,0,0,0,0,0,4,380.05,380.05,EF047F,1,1,1,0080,77,40,40,4528,4689,00,-14.75,3458,3
2025-08-21 08:51:43,33:34.1787,-86:42.4134,0,13,120,879426,309211,386.11,-4.613,4030,4015,4023,15,0,77.7,25.4,77.9,25.5,none,none,75.7,24.3,4016,4021,4020,4022,4022,-4016,4021,4022,-4022,-4022,4025,4023,-4021,-4025,4025,4027,-4020,-4025,-4020,4025,-4027,-4025,-4025,-4027,-4025,-4025,-4025,-4027,-4027,-4025,-4025,-4027,-4025,-4030,-4029,-4027,-4030,-4029,-4021,-4027,-4022,4029,-4021,-4023,-4025,-4025,-4021,-4022,-4016,-4015,4024,-4017,-4017,4024,4019,4021,-4021,-4021,-4020,-4026,-4025,-4024,-4024,-4026,-4024,-4024,-4025,-4024,-4029,-4028,-4028,-4026,-4029,-4029,-4028,-4029,-4029,-4029,-4028,-4021,-4025,-4028,-4029,-4026,-4021,-4026,-4022,-4017,4025,4020,4020,4021,-4018,-4020,-4020,-4017,0.00,TESTVINREAL000001,21.58,12.96,186384,111,7369,37.25,38.5,36.25,37.75,69.8,47.28,-102,74,1790340703.537,0,2,0,0,0,0,0,0,0,4,386.11,386.11,04027F,1,1,1,0080,77,40,40,2212,2290,00,-10.50,1846,3
2025-08-21 08:52:04,33:34.1562,-86:42.5404,0,34,120,874173,309211,376.02,28.589,3938,3892,3916,46,0,77.7,25.4,78.1,25.6,none,none,75.7,24.3,3915,3916,3924,3930,3930,-3916,3933,3930,-3926,-3922,3938,3926,-3925,-3920,3937,3926,-3929,-3924,-3929,3933,-3926,-3920,-3929,-3926,-3929,-3920,-3933,-3935,-3926,-3920,-3925,-3935,-3925,-3920,-3929,-3935,-3933,-3933,-3929,-3935,-3917,3937,-3925,-3922,-3929,-3925,-3916,-3922,-3897,-3902,3922,-3904,-3908,3911,3913,3922,-3910,-3913,-3909,-3914,-3906,-3907,-3906,-3904,-3902,-3892,-3892,-3902,-3902,-3906,-3906,-3908,-3913,-3907,-3902,-3916,-3893,-3893,-3895,-3905,-3906,-3912,-3910,-3913,-3917,-3907,-3912,-3913,3915,3911,3913,3923,-3903,-3902,-3900,-3904,0.00,TESTVINREAL000001,21.58,13.04,186385,111,7369,37.25,38.5,36.25,37.75,69.8,47.28,-102,74,1790340724.553,10480,2,0,0,0,0,0,0,0,4,376.02,376.02,19037F,1,1,1,0080,77,40,40,5365,5556,00,26.50,3591,3
2025-08-21 08:52:25,33:34.0670,-86:42.7357,3,41,119,867504,309211,375.44,26.818,3930,3888,3911,42,0,77.5,25.3,78.1,25.6,none,none,75.7,24.3,3910,3911,3920,3922,3926,-3911,3925,3922,-3922,-3913,3929,3918,-3916,-3916,3929,3922,-3924,-3915,-3920,3925,-3917,-3920,-3920,-3917,-3920,-3916,-3924,-3930,-3917,-3920,-3920,-3930,-3920,-3916,-3924,-3930,-3925,-3924,-3920,-3926,-3913,3929,-3920,-3918,-3920,-3920,-3911,-3913,-3892,-3898,3912,-3899,-3904,3907,3907,3917,-3906,-3908,-3899,-3914,-3901,-3902,-3902,-3904,-3893,-3888,-3892,-3893,-3898,-3893,-3902,-3904,-3904,-3902,-3902,-3907,-3889,-3893,-3890,-3900,-3901,-3907,-3905,-3908,-3913,-3902,-3903,-3904,3906,3907,3912,3914,-3898,-3893,-3894,-3899,0.00,TESTVINREAL000001,21.58,12.96,186385,111,7369,37.25,38.5,36.5,37.75,69.8,47.28,-102,74,1790340745.658,11000,2,0,0,0,0,0,0,0,4,375.44,375.44,2E047F,1,1,1,0080,77,40,40,6676,6914,00,19.25,4656,3
2025-08-21 08:52:46,33:34.0657,-86:42.9636,9,39,118,863520,309211,379.88,11.894,3970,3942,3955,28,0,77.7,25.4,77.9,25.5,none,none,75.7,24.3,3947,3953,3961,3963,3959,-3953,3966,3963,-3959,-3954,3966,3959,-3957,-3957,3966,3963,-3961,-3961,-3957,3966,-3959,-3957,-3962,-3963,-3962,-3957,-3961,-3967,-3959,-3957,-3957,-3963,-3962,-3957,-3966,-3967,-3962,-3966,-3962,-3963,-3954,3970,-3957,-3959,-3962,-3962,-3953,-3954,-3943,-3944,3957,-3945,-3950,3953,3948,3959,-3951,-3950,-3948,-3955,-3947,-3948,-3948,-3945,-3944,-3945,-3942,-3944,-3948,-3952,-3952,-3950,-3954,-3953,-3948,-3953,-3944,-3948,-3948,-3950,-3952,-3952,-3956,-3954,-3954,-3951,-3953,-3956,-3952,-3953,-3953,-3959,-3949,-3948,-3944,-3950,0.00,TESTVINREAL000001,21.58,13.04,186385,111,7369,37.25,38.5,36.5,37.75,69.8,47.28,-102,74,1790340766.133,4280,2,0,0,0,0,0,0,0,4,379.88,379.88,42047F,1,1,1,0080,77,40,40,6209,6430,00,21.25,4507,3
2025-08-21 08:53:06,33:34.0456,-86:43.1314,62,7,117,859694,309211,384.47,-19.175,4040,4021,4030,19,0,77.7,25.4,78.1,25.6,none,none,75.6,24.2,4028,4027,4026,4028,4024,-4022,4027,4028,-4024,-4028,4027,4033,-4027,-4031,4026,4033,-4026,-4031,-4022,4031,-4028,-4036,-4027,-4033,-4031,-4031,-4031,-4028,-4028,-4031,-4031,-4028,-4031,-4036,-4031,-4028,-4031,-4035,-4027,-4028,-4028,4031,-4022,-4029,-4027,-4027,-4027,-4028,-4032,-4027,4034,-4033,-4024,4031,4025,4028,-4027,-4033,-4035,-4023,-4037,-4036,-4035,-4033,-4031,-4034,-4036,-4031,-4036,-4040,-4040,-4033,-4035,-4040,-4040,-4040,-4040,-4036,-4039,-4032,-4037,-4034,-4036,-4037,-4028,-4035,-4034,-4027,4032,4031,4021,4032,-4029,-4031,-4030,-4033,0.00,TESTVINREAL000001,21.58,13.04,186386,111,7369,37.25,38.5,36.5,37.75,69.8,47.28,-102,74,1790340786.946,0,2,0,0,0,0,0,0,0,4,384.47,384.47,57037F,1,1,1,0080,77,40,40,1261,1306,00,-64.75,2138,3
2025-08-21 08:53:27,33:34.0446,-86:43.1333,62,0,117,860012,309211,384.06,-0.772,4011,3994,4001,17,0,77.7,25.4,78.1,25.6,none,none,75.9,24.4,3999,3999,4003,4004,4000,-3999,4003,4004,-4000,-4000,4003,4005,-4003,-4003,4007,4004,-4003,-4003,-3998,4007,-4004,-4003,-4003,-4004,-4007,-4003,-4003,-4004,-4004,-4003,-4003,-4004,-4003,-4003,-4007,-4004,-4007,-4007,-4003,-4004,-4000,4011,-3999,-4000,-4003,-4003,-3999,-4000,-3994,-3994,4003,-3996,-3996,3999,3994,4000,-3996,-4000,-3999,-4000,-3999,-3999,-3998,-4000,-3999,-3999,-3994,-3999,-4003,-4003,-4003,-4000,-4003,-4003,-4003,-4003,-3999,-3999,-3998,-4000,-4003,-4003,-4003,-4000,-4000,-4000,-4000,-3996,3999,3999,3999,4000,-3996,-3999,-3994,-3996,0.00,TESTVINREAL000001,21.58,13.04,186386,111,7369,37.25,38.5,36.5,37.75,69.8,47.28,-108,74,1790340807.482,0,2,0,0,0,0,0,0,0,4,384.06,384.06,6C007F,1,1,1,0080,77,40,40,0,0,00,0.00,0,3
2025-08-21 08:53:48,33:34.0446,-86:43.1333,62,0,117,859777,309211,384.56,-0.938,4016,3999,4006,17,0,77.9,25.5,78.1,25.6,none,none,75.9,24.4,4003,4003,4007,4009,4009,-4003,4007,4009,-4004,-4004,4012,4009,-4007,-4007,4011,4009,-4007,-4011,-4003,4012,-4009,-4007,-4007,-4009,-4012,-4007,-4011,-4009,-4009,-4007,-4007,-4009,-4012,-4007,-4011,-4009,-4012,-4011,-4007,-4009,-4009,4016,-4007,-4005,-4007,-4007,-4003,-4009,-3999,-3999,4007,-4000,-4000,4007,4003,4009,-4004,-4004,-4003,-4005,-4007,-4007,-4007,-4004,-4003,-4003,-4003,-4003,-4007,-4011,-4007,-4009,-4007,-4012,-4007,-4007,-4007,-4007,-4007,-4004,-4007,-4007,-4007,-4009,-4004,-4004,-4004,-4000,4007,4003,4003,4004,-4000,-4003,-4003,-4000,0.00,TESTVINREAL000001,21.58,13.04,186386,111,7369,37.25,38.5,36.5,37.75,69.8,47.28,-108,74,1790340828.100,0,2,0,0,0,0,0,0,0,4,384.56,384.56,80007F,1,1,1,0080,77,40,40,0,0,00,0.00,0,3
2025-08-21 08:54:08,33:34.0446,-86:43.1333,62,0,117,859531,309211,384.90,-0.773,4016,4003,4009,13,0,77.9,25.5,78.1,25.6,none,none,75.9,24.4,4003,4007,4011,4009,4009,-4003,4012,4013,-4009,-4009,4012,4009,-4012,-4012,4016,4013,-4011,-4011,-4007,4016,-4009,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4009,-4012,-4012,-4013,-4012,-4012,-4016,-4013,-4012,-4016,-4012,-4013,-4009,4016,-4007,-4009,-4012,-4012,-4007,-4009,-4003,-4003,4011,-4004,-4004,4007,4007,4009,-4004,-4009,-4007,-4009,-4012,-4012,-4011,-4009,-4007,-4007,-4007,-4007,-4012,-4011,-4011,-4009,-4012,-4012,-4011,-4012,-4007,-4007,-4011,-4009,-4012,-4011,-4011,-4009,-4009,-4009,-4009,-4005,4012,4007,4007,4009,-4004,-4007,-4003,-4004,0.00,TESTVINREAL000001,21.58,12.96,186386,111,7369,37.25,38.5,36.5,37.75,69.8,47.28,-108,74,1790340848.574,0,2,0,0,0,0,0,0,0,4,384.90,384.90,95007F,1,1,1,0080,76,40,40,0,0,00,0.00,0,3
2025-08-21 08:54:28,33:34.0446,-86:43.1333,62,0,117,859243,309211,385.18,-0.845,4020,4003,4012,17,0,77.7,25.4,78.3,25.7,none,none,75.7,24.3,4007,4007,4011,4013,4013,-4007,4012,4013,-4009,-4009,4016,4014,-4012,-4012,4016,4018,-4011,-4016,-4011,4016,-4013,-4016,-4016,-4013,-4016,-4012,-4016,-4018,-4013,-4012,-4012,-4018,-4016,-4016,-4016,-4018,-4016,-4020,-4012,-4013,-4013,4020,-4012,-4014,-4016,-4012,-4012,-4013,-4003,-4007,4016,-4009,-4004,4012,4007,4013,-4009,-4009,-4012,-4014,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4012,-4012,-4016,-4016,-4013,-4016,-4016,-4016,-4016,-4012,-4012,-4011,-4013,-4012,-4016,-4016,-4013,-4013,-4013,-4009,-4009,4012,4007,4007,4013,-4009,-4012,-4007,-4009,0.00,TESTVINREAL000001,21.58,13.04,186386,111,7369,37.25,38.5,36.5,37.75,69.8,47.28,-108,74,1790340868.999,0,2,0,0,0,0,0,0,0,4,385.18,385.18,A9007F,1,1,1,0080,76,40,40,0,0,00,0.00,0,3
2025-08-21 08:54:49,33:34.0446,-86:43.1333,62,0,117,859004,309211,385.41,-0.938,4021,4009,4014,12,0,77.9,25.5,78.1,25.6,none,none,75.9,24.4,4012,4012,4011,4013,4013,-4012,4016,4018,-4013,-4013,4016,4018,-4016,-4016,4020,4018,-4016,-4016,-4016,4021,-4018,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4018,-4016,-4016,-4018,-4016,-4016,-4020,-4018,-4021,-4020,-4016,-4018,-4013,4020,-4012,-4014,-4016,-4016,-4012,-4018,-4012,-4012,4016,-4009,-4009,4012,4011,4013,-4009,-4013,-4012,-4014,-4016,-4016,-4016,-4013,-4012,-4012,-4011,-4012,-4016,-4016,-4016,-4018,-4016,-4021,-4016,-4021,-4016,-4016,-4016,-4013,-4016,-4016,-4016,-4018,-4013,-4013,-4013,-4009,4012,4012,4012,4013,-4009,-4012,-4012,-4009,0.00,TESTVINREAL000001,21.58,12.96,186386,111,7369,37.25,38.5,36.5,37.75,70.7,47.28,-108,74,1790340889.572,0,2,0,0,0,0,0,0,0,4,385.41,385.41,BE007F,1,1,1,0080,75,40,40,0,0,00,0.00,0,3
2025-08-21 08:55:10,33:34.0407,-86:43.1440,62,15,117,858558,309211,381.82,23.786,3970,3928,3950,42,0,77.9,25.5,78.1,25.6,none,none,75.7,24.3,3945,3951,3954,3962,3961,-3951,3959,3957,-3956,-3953,3964,3958,-3955,-3956,3963,3962,-3959,-3960,-3954,3965,-3956,-3956,-3959,-3957,-3959,-3956,-3959,-3962,-3956,-3956,-3955,-3962,-3959,-3956,-3963,-3970,-3964,-3964,-3959,-3966,-3952,3969,-3955,-3958,-3955,-3956,-3946,-3953,-3931,-3938,3952,-3944,-3943,3947,3943,3957,-3945,-3944,-3943,-3953,-3940,-3942,-3941,-3939,-3941,-3935,-3931,-3942,-3941,-3942,-3941,-3944,-3948,-3947,-3941,-3947,-3928,-3938,-3930,-3939,-3940,-3946,-3949,-3944,-3952,-3946,-3946,-3947,3945,3942,3948,3948,-3937,-3933,-3939,-3944,0.00,TESTVINREAL000001,21.58,13.04,186386,111,7369,37.25,38.5,36.5,37.75,70.7,47.28,-108,74,1790340910.487,4400,2,0,0,0,0,0,0,0,4,381.82,381.82,D3037F,1,1,1,0080,75,40,40,2152,2228,00,99.50,428,3
2025-08-21 08:55:31,33:33.9271,-86:43.1114,91,35,116,847413,309211,367.24,52.526,3866,3795,3836,71,0,77.9,25.5,78.3,25.7,none,none,75.7,24.3,3834,3837,3853,3861,3859,-3846,3857,3856,-3850,-3843,3866,3848,-3849,-3842,3866,3856,-3857,-3849,-3853,3863,-3846,-3845,-3853,-3847,-3853,-3845,-3861,-3864,-3846,-3845,-3849,-3864,-3849,-3841,-3853,-3864,-3857,-3854,-3857,-3864,-3837,3862,-3849,-3847,-3849,-3854,-3835,-3838,-3807,-3814,3839,-3815,-3828,3832,3834,3847,-3833,-3829,-3817,-3849,-3815,-3818,-3821,-3815,-3813,-3802,-3802,-3814,-3809,-3809,-3817,-3829,-3826,-3818,-3813,-3827,-3795,-3805,-3808,-3804,-3815,-3824,-3824,-3820,-3837,-3821,-3826,-3836,3829,3827,3835,3849,-3812,-3814,-3817,-3815,0.00,TESTVINREAL000001,21.57,13.04,186386,111,7369,37.5,39,36.25,38,70.7,47.28,-108,74,1790340931.164,19480,2,0,0,0,0,0,0,0,4,367.24,367.24,E7047F,1,1,1,0080,76,40,40,5537,5734,00,40.00,3636,3
2025-08-21 08:55:52,33:33.7909,-86:43.1001,82,20,115,846317,309211,384.10,26.012,3951,3909,3931,42,0,77.7,25.4,78.1,25.6,none,none,75.7,24.3,3931,3933,3941,3944,3938,-3933,3941,3944,-3938,-3935,3946,3940,-3937,-3938,3945,3944,-3941,-3942,-3941,3947,-3938,-3938,-3937,-3939,-3941,-3938,-3945,-3944,-3938,-3938,-3937,-3944,-3937,-3938,-3941,-3948,-3946,-3946,-3941,-3948,-3929,3951,-3937,-3940,-3941,-3938,-3928,-3930,-3914,-3916,3930,-3917,-3925,3929,3925,3935,-3928,-3930,-3926,-3932,-3923,-3925,-3923,-3922,-3919,-3914,-3909,-3911,-3915,-3920,-3923,-3930,-3926,-3925,-3919,-3929,-3910,-3916,-3912,-3927,-3923,-3925,-3927,-3926,-3929,-3925,-3924,-3929,3927,3925,3930,3931,-3920,-3916,-3917,-3922,0.00,TESTVINREAL000001,21.57,12.96,186386,111,7369,37.5,39,36.25,38,70.7,47.28,-126,74,1790340952.217,3320,2,0,0,0,0,0,0,0,4,384.10,384.10,FD037F,1,1,1,0080,76,40,40,3264,3380,00,54.00,2236,3
2025-08-21 08:56:12,33:33.7561,-86:43.1892,101,29,114,838550,309211,366.15,48.298,3872,3803,3845,69,0,77.7,25.4,78.3,25.7,none,none,75.9,24.4,3847,3849,3860,3863,3867,-3849,3870,3868,-3858,-3850,3870,3859,-3852,-3853,3869,3863,-3865,-3857,-3865,3871,-3853,-3857,-3861,-3850,-3865,-3853,-3869,-3868,-3853,-3853,-3856,-3868,-3852,-3849,-3865,-3863,-3865,-3866,-3865,-3872,-3845,3870,-3861,-3855,-3861,-3862,-3843,-3846,-3820,-3826,3850,-3819,-3840,3840,3837,3859,-3844,-3837,-3828,-3857,-3824,-3831,-3829,-3828,-3825,-3809,-3811,-3813,-3816,-3821,-3829,-3837,-3843,-3831,-3825,-3840,-3803,-3813,-3810,-3830,-3829,-3837,-3837,-3828,-3849,-3837,-3839,-3852,3842,3840,3846,3852,-3826,-3826,-3824,-3832,0.00,TESTVINREAL000001,21.57,13.04,186386,111,7369,37.5,39,36.25,38,69.8,47.28,-126,74,1790340972.891,19360,2,0,0,0,0,0,0,0,4,366.15,366.15,11047F,1,1,1,0080,77,40,40,4645,4810,00,51.00,2991,3
2025-08-21 08:56:33,33:33.6593,-86:43.3566,137,31,113,830045,309211,377.72,22.485,3937,3899,3916,38,0,77.9,25.5,78.3,25.7,none,none,75.9,24.4,3905,3907,3914,3917,3916,-3907,3919,3917,-3912,-3913,3924,3913,-3910,-3911,3923,3917,-3927,-3928,-3927,3937,-3920,-3924,-3923,-3929,-3927,-3924,-3931,-3934,-3920,-3924,-3923,-3934,-3923,-3919,-3931,-3934,-3931,-3928,-3927,-3934,-3915,3936,-3923,-3925,-3923,-3924,-3918,-3921,-3904,-3906,3923,-3912,-3911,3915,3914,3925,-3917,-3916,-3910,-3921,-3913,-3910,-3913,-3912,-3909,-3903,-3899,-3910,-3905,-3910,-3913,-3916,-3916,-3915,-3909,-3915,-3900,-3906,-3901,-3907,-3913,-3914,-3912,-3912,-3920,-3914,-3914,-3919,3913,3910,3915,3921,-3905,-3910,-3906,-3907,0.00,TESTVINREAL000001,21.57,12.96,186387,111,7369,37.25,39,36.25,38,69.8,47.28,-126,74,1790340993.657,6480,2,0,0,0,0,0,0,0,4,377.72,377.72,26037F,1,1,1,0080,78,40,40,5066,5246,00,21.25,3826,3
2025-08-21 08:56:54,33:33.6342,-86:43.5275,150,24,112,825599,309211,384.15,-11.735,4009,3996,4000,13,0,77.9,25.5,78.3,25.7,none,none,75.9,24.4,3998,3997,3996,3998,3998,-3997,4001,4002,-3998,-3998,4001,4003,-3997,-4001,4001,4002,-3996,-4001,-3996,4005,-3998,-4001,-4001,-4002,-4001,-4001,-4001,-4002,-4002,-4001,-3997,-4002,-4001,-4005,-4001,-4002,-4001,-4005,-3997,-4002,-3998,4005,-3997,-3998,-4001,-3997,-3997,-3998,-3998,-3997,4005,-3998,-3998,-4001,-4001,-3998,-4001,-3998,-4001,-3998,-4006,-4001,-4001,-4002,-4001,-4000,-4002,-4001,-4005,-4009,-4005,-4002,-4005,-4005,-4005,-4005,-4005,-4001,-4005,-4002,-4002,-4005,-4002,-4002,-3998,-4001,-3999,-3997,4002,4001,3997,4002,-3999,-4001,-3997,-3998,0.00,TESTVINREAL000001,21.56,13.04,186387,111,7369,37.25,39,36.25,38,69.8,47.28,-126,74,1790341014.576,0,2,0,0,0,0,0,0,0,4,384.15,384.15,3B037F,1,1,1,0080,78,40,40,3951,4092,00,-14.25,3240,3
2025-08-21 08:57:15,33:33.6352,-86:43.6145,160,26,112,823499,309211,370.73,43.758,3883,3820,3857,63,0,77.9,25.5,78.3,25.7,none,none,75.9,24.4,3854,3857,3874,3877,3871,-3862,3879,3877,-3871,-3863,3879,3868,-3865,-3866,3878,3872,-3874,-3870,-3869,3880,-3862,-3866,-3870,-3863,-3874,-3862,-3874,-3877,-3866,-3865,-3869,-3880,-3869,-3865,-3877,-3871,-3873,-3878,-3873,-3880,-3857,3883,-3869,-3867,-3869,-3874,-3855,-3858,-3832,-3843,3867,-3840,-3852,3852,3849,3871,-3852,-3853,-3850,-3860,-3841,-3843,-3846,-3845,-3838,-3826,-3827,-3830,-3833,-3838,-3842,-3849,-3851,-3848,-3837,-3848,-3820,-3830,-3822,-3833,-3841,-3849,-3845,-3849,-3861,-3845,-3847,-3855,3850,3852,3858,3869,-3838,-3839,-3836,-3845,0.00,TESTVINREAL000001,21.56,12.96,186387,111,7369,37.25,39,36.25,38,69.8,47.28,-134,74,1790341035.149,15240,2,0,0,0,0,0,0,0,4,370.73,370.73,4F047F,1,1,1,0080,78,40,40,4100,4246,00,52.25,2481,3
2025-08-21 08:57:35,33:33.6610,-86:43.8004,127,37,111,818906,309211,385.45,-16.420,4027,4009,4018,18,0,77.9,25.5,78.3,25.7,none,none,75.9,24.4,4019,4018,4013,4015,4015,-4009,4018,4019,-4015,-4015,4018,4024,-4013,-4018,4017,4019,-4017,-4022,-4013,4022,-4015,-4018,-4018,-4024,-4018,-4022,-4017,-4019,-4019,-4018,-4018,-4019,-4018,-4027,-4022,-4019,-4018,-4022,-4013,-4019,-4019,4022,-4013,-4020,-4018,-4018,-4018,-4019,-4019,-4018,4025,-4019,-4010,4018,4012,4015,-4014,-4019,-4021,-4015,-4023,-4018,-4022,-4019,-4022,-4020,-4018,-4018,-4022,-4026,-4022,-4024,-4026,-4027,-4026,-4027,-4027,-4022,-4021,-4024,-4023,-4022,-4023,-4019,-4015,-4022,-4016,-4013,4019,4013,4012,4015,-4016,-4018,-4017,-4019,0.00,TESTVINREAL000001,21.56,13.04,186387,111,7369,37.5,39,36.5,38,69.8,47.28,-143,74,1790341055.769,0,2,0,0,0,0,0,0,0,4,385.45,385.45,64047F,1,1,1,0080,78,40,40,5886,6096,00,-17.25,3945,3
